,indicator,periodType,periodFrom,periodTo,tsoEicCode,operatorLabel,pointLabel,tsoItemIdentifier,directionKey,unit,itemRemarks,generalRemarks,value,lastUpdateDateTime,isUnlimited,flowStatus,isCamRelevant,isNA,isCmpRelevant,interruptionCalculationRemark,isArchived
0,Physical Flow,day,2019-01-01 06:00,2019-01-02 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-23 12:00,,Provisional,no,,no,,
1,Physical Flow,day,2019-01-02 06:00,2019-01-03 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-23 12:00,,Provisional,no,,no,,
2,Physical Flow,day,2019-01-03 06:00,2019-01-04 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-04 10:32,,Provisional,no,,no,,
3,Physical Flow,day,2019-01-04 06:00,2019-01-05 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-05 10:32,,Provisional,no,,no,,
4,Physical Flow,day,2019-01-05 06:00,2019-01-06 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-06 10:32,,Provisional,no,,no,,
5,Physical Flow,day,2019-01-06 06:00,2019-01-07 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-07 10:32,,Provisional,no,,no,,
6,Physical Flow,day,2019-01-07 06:00,2019-01-08 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-08 10:32,,Provisional,no,,no,,
7,Physical Flow,day,2019-01-08 06:00,2019-01-09 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-09 10:34,,Provisional,no,,no,,
8,Physical Flow,day,2019-01-09 06:00,2019-01-10 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-10 10:32,,Provisional,no,,no,,
9,Physical Flow,day,2019-01-10 06:00,2019-01-11 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-11 10:32,,Provisional,no,,no,,
10,Physical Flow,day,2019-01-11 06:00,2019-01-12 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-12 10:32,,Provisional,no,,no,,
11,Physical Flow,day,2019-01-12 06:00,2019-01-13 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-13 10:32,,Provisional,no,,no,,
12,Physical Flow,day,2019-01-13 06:00,2019-01-14 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-14 10:32,,Provisional,no,,no,,
13,Physical Flow,day,2019-01-14 06:00,2019-01-15 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-15 10:58,,Provisional,no,,no,,
14,Physical Flow,day,2019-01-15 06:00,2019-01-16 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-16 10:32,,Provisional,no,,no,,
15,Physical Flow,day,2019-01-16 06:00,2019-01-17 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-17 10:32,,Provisional,no,,no,,
16,Physical Flow,day,2019-01-17 06:00,2019-01-18 06:00,21X000000001133M,Fluxys TENP,Wallbach,21Z0000000001216,entry,kWh/d,,,0,2019-01-18 10:32,,Provisional,no,,no,,
